service_no,user_no,inst_no,start_date,end_date,care_service,alert_service,check_service
507,16,32,2024-09-16,2024-12-09,Y,Y,N
508,2,1,2021-11-01,2022-07-19,Y,N,Y
509,7,8,2024-02-06,2024-10-10,N,Y,Y
510,24,39,2023-07-16,2023-12-11,N,N,Y
511,30,13,2023-09-12,2023-11-01,N,Y,N
512,10,5,2021-08-04,2021-09-19,N,Y,N
513,3,23,2020-05-19,2020-11-14,Y,Y,N
514,28,34,2021-03-06,2021-12-21,N,Y,N
515,17,28,2020-04-11,2020-07-23,Y,Y,N
516,14,7,2024-04-12,2024-06-02,N,N,Y
517,21,14,2021-03-03,2021-04-25,Y,Y,N
518,23,34,2020-12-17,2021-02-04,N,N,N
519,9,11,2022-12-10,2023-01-01,Y,N,N
520,17,20,2021-08-03,2021-10-09,N,Y,Y
521,22,20,2022-02-02,2022-10-26,N,Y,N
522,1,34,2021-11-16,2022-11-10,N,Y,Y
523,11,25,2023-11-21,2023-12-12,N,N,Y
524,2,27,2022-10-31,2023-08-26,N,Y,N
525,8,7,2020-12-29,2021-08-30,Y,N,Y
526,8,22,2020-06-02,2021-01-30,N,Y,Y
527,24,29,2023-06-13,2024-03-08,N,N,N
528,30,3,2022-03-22,2022-05-20,Y,Y,N
529,24,9,2020-11-16,2020-12-21,Y,N,N
530,29,6,2024-12-13,2025-06-02,N,Y,Y
531,7,24,2024-01-15,2024-11-06,N,Y,N
532,23,22,2021-02-15,2021-02-22,Y,N,Y
533,1,28,2020-04-03,2020-06-29,Y,Y,Y
534,8,29,2022-11-28,2023-07-29,Y,N,N
535,25,20,2024-08-23,2024-12-05,Y,Y,Y
536,27,33,2020-04-11,2020-12-01,Y,N,N
537,3,16,2021-08-19,2022-05-13,Y,Y,Y
538,10,38,2020-03-01,2020-08-26,Y,N,Y
539,21,18,2021-02-06,2021-12-21,N,N,N
540,16,24,2021-03-06,2021-10-07,N,Y,Y
541,4,24,2023-04-04,2023-12-11,Y,Y,Y
542,20,26,2021-11-20,2022-08-15,Y,Y,Y
543,9,10,2023-02-22,2023-12-16,Y,N,N
544,3,39,2023-02-12,2023-07-07,Y,Y,Y
545,11,11,2021-06-05,2021-09-22,Y,Y,N
546,12,33,2023-09-09,2024-04-12,N,Y,N
547,15,29,2024-12-05,2025-07-10,Y,Y,N
548,21,4,2021-04-28,2022-04-19,N,Y,N
549,22,25,2023-04-09,2024-03-11,Y,Y,N
550,17,40,2023-04-24,2023-07-15,Y,Y,Y
551,23,21,2023-02-04,2023-09-03,Y,Y,N
552,19,24,2021-12-24,2022-11-18,Y,N,N
553,29,11,2023-05-07,2024-01-06,Y,N,Y
554,9,26,2022-09-12,2023-05-16,N,N,N
555,10,5,2020-01-15,2020-06-20,N,N,N
556,2,13,2021-06-14,2021-08-05,N,N,Y
557,19,6,2023-02-27,2023-07-03,Y,N,Y
558,5,4,2020-06-30,2020-07-02,N,N,Y
559,13,25,2021-02-10,2022-01-05,N,N,N
560,24,2,2021-11-16,2022-02-20,Y,Y,N
561,8,12,2022-02-22,2022-04-23,N,N,N
562,30,10,2020-11-21,2021-05-09,N,Y,N
563,14,5,2022-09-17,2022-11-20,Y,Y,N
564,24,15,2020-10-18,2021-07-12,Y,Y,N
565,9,14,2020-03-27,2020-09-10,Y,Y,N
566,3,2,2022-08-10,2023-05-04,Y,N,N
567,13,13,2022-08-01,2023-05-06,N,N,N
568,10,33,2023-07-29,2024-02-19,N,N,N
569,14,7,2024-03-09,2024-11-14,N,Y,Y
570,6,37,2022-06-14,2022-11-20,Y,N,Y
571,13,40,2020-08-28,2021-02-01,N,N,Y
572,26,32,2023-10-15,2024-04-04,N,Y,Y
573,13,7,2022-03-15,2022-07-14,N,Y,N
574,14,18,2022-06-11,2023-04-03,Y,N,N
575,18,17,2024-09-02,2024-11-10,N,N,Y
576,27,30,2024-09-08,2024-11-10,Y,N,Y
577,9,5,2023-10-09,2023-10-29,Y,Y,Y
578,10,12,2024-11-22,2025-07-02,N,Y,Y
579,17,8,2022-05-27,2022-07-01,Y,N,N
580,4,13,2022-11-11,2023-07-07,N,N,Y
581,10,4,2021-09-01,2021-11-26,N,N,Y
582,15,13,2022-08-29,2023-06-05,N,Y,Y
583,24,14,2021-07-05,2021-10-22,Y,N,N
584,2,35,2024-05-26,2025-01-29,Y,N,Y
585,25,15,2024-11-22,2025-01-01,N,N,Y
586,21,29,2021-06-30,2022-02-19,Y,Y,Y
587,27,24,2021-11-05,2022-05-14,N,N,Y
588,7,22,2020-05-30,2020-08-08,Y,Y,Y
589,3,15,2022-03-18,2022-04-01,N,Y,Y
590,7,31,2023-01-18,2023-07-17,Y,N,N
591,19,36,2024-04-17,2024-09-13,N,Y,N
592,8,10,2022-12-03,2023-01-21,Y,Y,Y
593,16,23,2020-11-19,2021-05-06,Y,Y,N
594,17,17,2021-07-04,2022-02-26,Y,N,Y
595,11,8,2022-09-28,2023-03-29,N,Y,Y
596,21,30,2022-09-20,2022-11-29,Y,N,N
597,9,9,2021-04-09,2022-01-25,Y,Y,Y
598,11,26,2023-08-12,2023-10-21,Y,Y,Y
599,6,24,2024-05-12,2024-12-25,N,Y,Y
600,27,13,2021-07-06,2021-12-28,N,Y,Y
601,16,3,2020-04-04,2020-08-27,Y,N,N
602,5,19,2022-03-09,2022-06-07,Y,Y,N
603,24,26,2023-03-07,2024-02-02,Y,N,N
604,1,13,2021-11-29,2022-05-22,Y,N,N
605,17,28,2022-03-31,2023-01-04,Y,Y,Y
606,22,10,2020-09-03,2020-12-06,N,N,N
607,8,23,2020-04-19,2020-11-18,Y,Y,N
608,27,26,2024-03-08,2024-11-19,N,Y,Y
609,17,30,2022-08-14,2023-03-24,Y,N,N
610,18,25,2024-09-09,2025-07-02,N,Y,N
611,22,32,2021-12-07,2022-02-24,Y,N,Y
612,28,6,2024-12-22,2025-10-18,Y,Y,N
613,13,10,2023-12-14,2024-06-26,Y,Y,N
614,19,8,2020-01-15,2020-02-27,N,N,Y
615,19,5,2021-12-04,2022-03-11,Y,N,N
616,23,5,2024-04-02,2024-08-17,Y,Y,Y
617,15,7,2020-01-24,2020-08-15,Y,N,Y
618,5,36,2024-10-05,2024-10-11,Y,Y,Y
619,14,11,2020-02-17,2020-06-29,Y,Y,Y
620,16,10,2020-06-16,2021-05-10,N,N,Y
621,18,24,2022-12-17,2022-12-30,Y,N,N
622,28,14,2024-04-14,2024-09-14,N,Y,Y
623,24,36,2021-02-08,2021-06-30,N,N,Y
624,29,32,2020-02-16,2021-01-17,Y,N,N
625,12,10,2023-07-31,2024-03-27,Y,Y,Y
626,26,23,2024-03-04,2024-07-21,Y,N,N
627,28,40,2024-07-15,2024-10-23,Y,N,Y
628,13,32,2022-01-18,2022-09-10,N,N,Y
629,7,18,2020-10-10,2021-05-10,N,N,Y
630,27,11,2023-04-12,2024-03-25,N,N,Y
631,17,29,2022-02-12,2022-03-16,Y,Y,Y
632,23,21,2020-05-24,2020-09-06,N,Y,N
633,12,20,2021-01-17,2021-03-03,N,N,N
634,6,31,2023-01-26,2023-12-19,N,Y,Y
635,20,40,2024-02-04,2024-11-28,Y,N,Y
636,17,28,2024-04-08,2025-02-22,Y,N,N
637,17,8,2024-10-18,2025-01-02,Y,N,N
638,5,38,2023-02-01,2023-10-20,Y,N,N
639,26,30,2021-08-15,2022-07-23,Y,Y,N
640,21,25,2023-08-20,2024-08-06,N,N,Y
641,2,26,2020-12-11,2021-10-27,Y,Y,Y
642,24,30,2023-10-18,2024-07-11,N,Y,N
643,30,19,2021-05-14,2022-01-29,Y,N,Y
644,19,40,2021-05-01,2022-01-13,N,Y,Y
645,1,39,2020-07-04,2020-12-16,N,N,N
646,9,26,2024-03-07,2025-02-08,N,N,Y
647,8,16,2021-08-18,2022-05-01,Y,N,Y
648,3,18,2022-08-18,2022-10-07,Y,N,Y
649,19,37,2020-02-18,2021-02-15,Y,Y,Y
650,6,17,2022-09-29,2023-05-03,N,N,Y
651,4,35,2023-08-01,2024-07-03,Y,Y,Y
652,12,16,2021-05-17,2021-11-23,Y,N,N
653,4,7,2020-12-28,2021-01-27,N,N,Y
654,9,33,2023-02-02,2023-02-16,N,N,Y
655,22,39,2022-07-11,2022-11-27,Y,N,N
656,17,13,2023-08-22,2024-03-03,Y,Y,N
657,23,13,2024-10-08,2025-06-25,N,N,N
658,25,33,2022-09-04,2022-10-06,Y,Y,Y
659,8,37,2024-02-26,2024-12-21,N,N,N
660,20,31,2023-04-03,2023-08-01,Y,Y,Y
661,17,35,2020-07-11,2020-10-07,N,N,N
662,19,24,2021-07-18,2021-11-25,N,Y,Y
663,28,39,2020-02-29,2020-03-09,Y,Y,N
664,4,16,2021-01-16,2021-05-21,Y,Y,Y
665,17,27,2024-12-15,2025-02-14,N,N,Y
666,5,29,2021-05-03,2021-07-17,Y,N,Y
667,6,4,2022-04-26,2023-03-19,Y,N,Y
668,21,30,2022-06-26,2023-04-18,N,N,Y
669,5,11,2023-01-02,2023-03-09,N,Y,N
670,5,9,2022-08-02,2023-03-01,Y,N,Y
671,21,9,2022-05-05,2023-03-14,N,Y,Y
672,18,4,2022-06-25,2022-12-11,N,Y,Y
673,1,1,2022-08-09,2023-03-12,N,Y,N
674,11,29,2023-10-19,2024-05-17,Y,Y,N
675,6,19,2021-05-16,2021-11-05,Y,N,Y
676,23,39,2021-07-22,2021-10-25,N,Y,Y
677,17,31,2023-12-12,2024-07-28,Y,Y,N
678,12,2,2020-07-25,2020-08-27,Y,Y,Y
679,18,8,2022-11-30,2023-05-04,N,N,Y
680,7,9,2023-10-31,2024-08-11,N,Y,Y
681,29,16,2021-12-31,2022-09-06,Y,N,Y
682,12,27,2023-08-07,2024-07-27,Y,N,Y
683,7,17,2021-10-24,2022-04-23,Y,N,Y
684,19,12,2020-12-28,2021-08-29,Y,Y,Y
685,30,11,2021-06-20,2021-12-12,N,N,Y
686,1,2,2024-07-18,2024-11-07,N,Y,N
687,22,25,2022-12-16,2023-02-22,N,Y,Y
688,10,8,2022-05-26,2022-06-05,N,Y,N
689,8,19,2021-05-28,2021-12-23,Y,Y,N
690,9,11,2023-06-03,2023-10-30,Y,Y,Y
691,5,39,2023-10-09,2024-02-04,Y,N,N
692,12,39,2020-11-12,2021-07-27,N,Y,N
693,7,15,2022-05-25,2022-07-19,N,Y,N
694,16,35,2024-08-28,2025-02-10,N,N,N
695,21,30,2020-10-29,2021-05-10,N,Y,N
696,1,31,2024-10-05,2025-05-20,Y,N,N
697,23,25,2021-02-10,2021-02-14,Y,Y,Y
698,3,31,2021-04-01,2022-03-24,N,N,N
699,6,13,2023-05-01,2023-12-02,Y,N,Y
700,6,34,2020-08-19,2020-08-25,N,N,Y
701,3,30,2020-10-22,2020-12-07,N,N,N
702,27,18,2020-11-02,2021-07-01,N,Y,N
703,20,39,2022-12-10,2023-09-30,N,Y,N
704,19,13,2021-10-07,2022-09-27,Y,N,N
705,28,33,2022-11-11,2023-04-11,N,N,N
706,11,7,2021-07-27,2021-08-31,Y,N,Y
707,17,9,2020-01-28,2020-03-26,N,Y,N
708,29,16,2020-03-24,2020-09-14,N,N,Y
709,24,13,2022-11-03,2023-08-26,Y,Y,N
710,4,8,2021-07-03,2022-02-14,N,Y,Y
711,16,7,2023-07-31,2024-04-16,Y,N,N
712,1,35,2020-11-18,2021-06-12,N,N,N
713,13,27,2020-12-29,2021-07-20,Y,Y,N
714,19,23,2020-10-29,2021-02-27,Y,Y,Y
715,18,8,2020-04-24,2020-11-12,Y,Y,Y
716,12,5,2020-01-06,2020-07-08,Y,N,N
717,7,11,2022-04-25,2023-01-19,N,Y,N
718,24,15,2022-09-26,2023-08-15,N,N,Y
719,11,35,2022-12-31,2023-11-21,N,N,Y
720,2,14,2022-07-27,2023-02-17,Y,N,N
721,27,2,2020-09-30,2021-02-26,N,N,N
722,13,39,2020-06-04,2021-02-18,N,N,N
723,26,31,2022-08-17,2023-06-08,Y,Y,Y
724,5,19,2021-01-15,2021-04-27,N,Y,Y
725,14,2,2024-02-05,2024-05-21,Y,N,N
726,9,27,2023-05-14,2023-05-17,N,N,Y
727,21,19,2022-10-14,2022-11-28,Y,N,Y
728,30,8,2024-06-02,2025-05-29,N,N,N
729,12,12,2022-04-12,2022-11-26,N,N,Y
730,27,1,2024-04-05,2025-02-19,N,Y,N
731,1,27,2023-07-06,2023-12-13,Y,Y,Y
732,24,40,2020-06-23,2021-04-08,N,N,N
733,6,18,2022-01-07,2022-04-09,N,N,Y
734,16,8,2023-07-18,2024-02-20,Y,N,Y
735,2,30,2020-07-08,2020-11-16,N,N,N
736,11,15,2023-10-18,2024-10-16,Y,Y,Y
737,4,34,2021-12-20,2022-10-03,Y,N,Y
738,8,18,2023-01-01,2023-11-23,N,N,Y
739,3,9,2021-02-05,2021-03-06,Y,N,N
740,9,24,2020-08-31,2021-06-17,Y,N,N
741,30,23,2021-03-20,2022-03-08,Y,Y,Y
742,29,28,2022-02-23,2022-07-23,Y,N,N
743,20,2,2024-11-15,2025-02-14,Y,N,Y
744,3,20,2023-03-31,2023-09-11,N,N,N
745,22,36,2020-11-27,2020-12-28,Y,Y,N
746,6,16,2021-10-31,2022-04-29,Y,N,Y
747,8,9,2021-10-13,2022-06-11,N,Y,N
748,3,28,2022-08-16,2023-08-04,Y,Y,N
749,24,29,2022-10-14,2023-04-21,Y,Y,N
750,8,5,2022-04-23,2023-01-19,N,Y,Y
751,23,37,2023-10-26,2024-02-12,Y,Y,N
752,13,12,2021-07-28,2022-07-27,Y,N,Y
753,27,34,2024-09-06,2025-08-07,Y,Y,N
754,3,40,2020-11-02,2021-04-18,N,N,N
755,22,2,2023-04-28,2023-06-07,N,Y,N
756,19,28,2021-09-17,2021-12-03,N,N,Y
757,18,40,2023-06-22,2024-06-15,N,Y,Y
758,29,6,2021-12-10,2022-05-25,N,N,Y
759,18,2,2022-05-20,2023-04-28,N,N,N
760,5,35,2023-07-20,2024-04-08,N,Y,Y
761,27,29,2021-05-16,2021-10-21,Y,N,N
762,13,23,2020-09-29,2021-02-28,Y,Y,Y
763,24,22,2020-03-28,2020-08-10,Y,N,Y
764,27,8,2022-10-22,2023-01-27,N,Y,N
765,22,19,2024-11-14,2025-01-30,Y,Y,Y
766,7,21,2024-04-25,2024-07-06,N,N,Y
767,22,17,2022-09-02,2023-08-24,N,N,N
768,21,14,2021-03-22,2021-05-19,Y,N,Y
769,22,3,2020-11-18,2021-01-10,N,N,Y
770,4,15,2021-12-26,2022-10-12,N,Y,Y
771,16,5,2021-01-10,2021-04-10,Y,N,Y
772,22,17,2024-09-01,2024-09-10,N,N,N
773,21,17,2020-10-17,2021-04-09,N,N,N
774,14,30,2024-10-11,2024-10-12,N,N,N
775,15,34,2020-05-02,2021-01-06,N,Y,Y
776,27,13,2020-02-02,2021-01-09,Y,Y,Y
777,8,25,2022-03-07,2023-01-26,N,Y,Y
778,25,23,2020-09-13,2020-11-26,Y,N,N
779,25,17,2020-10-25,2021-01-15,N,Y,Y
780,4,7,2023-10-17,2024-06-28,N,N,Y
781,24,16,2022-12-11,2023-04-21,N,N,N
782,10,9,2024-03-07,2024-11-24,N,N,Y
783,27,36,2021-05-11,2022-02-11,N,Y,Y
784,10,20,2023-08-12,2024-03-25,N,Y,N
785,12,40,2022-05-27,2022-12-10,Y,N,N
786,6,39,2023-04-22,2023-05-06,Y,N,N
787,17,10,2023-10-05,2024-04-09,N,Y,N
788,21,22,2021-07-01,2022-03-22,N,Y,N
789,24,1,2022-11-17,2023-07-20,N,Y,Y
790,9,29,2020-07-26,2021-04-14,N,N,N
791,10,30,2021-06-11,2022-01-25,N,Y,Y
792,17,38,2024-11-03,2025-06-26,Y,N,N
793,10,22,2020-01-23,2020-10-16,N,Y,Y
794,15,18,2022-04-02,2022-08-31,N,N,N
795,2,35,2024-08-25,2025-03-07,Y,N,N
796,17,4,2022-04-23,2022-08-14,Y,Y,N
797,18,25,2022-01-18,2022-12-17,Y,N,N
798,4,22,2022-11-06,2023-10-04,Y,N,N
799,20,23,2023-09-05,2024-05-15,Y,N,Y
800,5,32,2021-04-07,2022-02-07,Y,N,Y
801,5,6,2024-08-04,2024-11-09,N,N,Y
802,24,37,2021-08-12,2021-08-28,Y,N,N
803,13,22,2024-02-15,2024-12-02,N,Y,Y
804,19,33,2020-02-22,2020-07-12,N,N,Y
805,24,40,2020-04-22,2020-11-13,N,N,N
806,27,32,2023-10-12,2024-04-26,Y,Y,Y
807,22,28,2023-05-29,2023-10-29,Y,Y,N
808,12,9,2024-05-05,2025-04-28,Y,N,Y
809,7,26,2020-10-07,2021-06-19,Y,Y,N
810,30,12,2024-02-07,2025-01-19,Y,N,Y
811,14,12,2022-06-15,2023-05-10,Y,Y,Y
812,7,21,2022-10-07,2022-12-09,N,Y,Y
813,3,10,2023-01-19,2023-08-13,Y,N,Y
814,6,5,2022-07-04,2023-01-28,Y,Y,N
815,2,16,2024-04-12,2024-10-30,Y,N,Y
816,8,16,2021-04-16,2022-04-13,Y,N,Y
817,13,23,2022-04-18,2022-12-27,Y,Y,Y
818,6,25,2020-05-02,2021-03-09,Y,Y,Y
819,27,37,2024-07-22,2024-11-17,Y,N,N
820,30,19,2021-03-13,2021-10-24,N,N,N
821,18,36,2024-12-05,2025-03-30,Y,Y,N
822,27,4,2020-06-30,2021-04-03,Y,Y,N
823,26,16,2021-10-13,2021-11-14,N,Y,N
824,22,13,2022-06-29,2022-11-16,Y,Y,Y
825,8,3,2021-05-30,2022-04-13,N,Y,N
826,12,10,2024-04-22,2025-01-11,Y,Y,N
827,8,13,2020-12-21,2021-08-15,Y,N,N
828,9,23,2020-03-15,2020-10-07,N,N,Y
829,14,25,2023-05-13,2024-01-24,N,N,Y
830,13,34,2021-07-06,2022-05-13,N,Y,N
831,30,26,2023-11-02,2023-12-08,Y,N,Y
832,22,31,2022-04-11,2023-01-31,N,N,N
833,8,21,2021-02-27,2022-02-07,Y,Y,Y
834,4,1,2022-01-18,2022-10-30,N,N,N
835,17,6,2024-06-02,2024-10-15,N,Y,N
836,22,11,2022-04-30,2022-08-19,N,Y,Y
837,16,8,2022-08-05,2023-01-01,Y,N,Y
838,17,10,2022-03-17,2023-03-06,N,N,N
839,11,33,2020-11-25,2020-12-12,N,N,Y
840,18,28,2022-04-25,2022-09-05,N,N,N
841,27,24,2024-12-18,2025-02-14,Y,Y,Y
842,10,5,2021-07-31,2021-12-20,Y,N,Y
843,12,10,2021-08-17,2021-12-31,N,N,N
844,30,7,2023-01-31,2023-12-15,Y,Y,Y
845,16,14,2020-02-07,2020-08-01,Y,N,Y
846,3,36,2023-01-07,2023-07-11,N,Y,Y
847,24,26,2023-10-29,2023-10-30,Y,Y,Y
848,25,16,2020-11-03,2021-09-30,Y,N,Y
849,23,12,2024-01-22,2024-08-23,Y,N,Y
850,11,26,2022-08-23,2023-02-27,Y,Y,N
851,30,34,2021-01-22,2021-04-06,N,Y,N
852,20,5,2021-06-13,2021-10-25,N,Y,N
853,6,7,2022-08-03,2023-02-04,N,Y,N
854,3,16,2024-03-08,2024-09-30,Y,Y,N
855,29,2,2024-03-28,2024-07-30,Y,Y,N
856,5,29,2023-07-25,2023-12-29,N,N,Y
857,18,11,2023-05-12,2023-05-27,Y,Y,Y
858,1,40,2021-01-02,2021-09-17,Y,N,Y
859,20,26,2023-04-09,2024-02-13,N,N,N
860,2,30,2023-04-09,2023-08-05,Y,N,N
861,30,3,2021-12-10,2022-08-16,Y,Y,Y
862,14,20,2023-06-19,2024-04-27,N,Y,N
863,2,22,2021-06-14,2022-01-19,Y,Y,Y
864,5,23,2022-10-16,2023-01-23,Y,Y,Y
865,3,30,2021-04-11,2021-11-20,N,Y,N
866,16,5,2023-10-16,2024-09-06,N,N,N
867,26,14,2020-05-25,2020-08-19,Y,N,Y
868,29,25,2022-10-29,2023-10-25,N,N,N
869,14,24,2021-07-17,2022-06-28,Y,Y,N
870,7,14,2024-01-22,2024-03-11,N,N,N
871,18,29,2022-04-05,2022-12-06,N,Y,Y
872,5,25,2024-09-12,2024-09-13,Y,Y,N
873,23,2,2022-10-16,2022-12-22,Y,Y,N
874,14,27,2020-11-22,2021-05-23,N,Y,N
875,9,21,2021-05-12,2021-06-11,Y,N,N
876,8,16,2024-11-29,2025-04-08,Y,N,N
877,30,36,2023-08-09,2024-06-13,Y,Y,Y
878,15,29,2024-04-20,2024-07-22,Y,Y,Y
879,19,36,2022-04-12,2022-09-10,Y,Y,Y
880,10,14,2020-12-01,2021-08-02,Y,Y,Y
881,9,27,2022-04-07,2022-06-08,N,N,Y
882,26,9,2023-07-20,2024-06-09,Y,Y,N
883,27,29,2020-06-11,2020-07-18,Y,Y,N
884,4,6,2021-10-25,2022-10-18,N,Y,Y
885,14,14,2023-12-12,2024-03-04,N,N,Y
886,30,31,2024-11-07,2025-10-23,N,N,Y
887,17,26,2021-12-05,2022-07-22,N,N,N
888,23,31,2024-08-04,2025-05-25,N,Y,N
889,17,22,2022-05-04,2022-09-21,N,N,N
890,22,15,2022-11-03,2023-04-22,N,N,Y
891,19,12,2024-10-15,2025-06-23,Y,N,Y
892,29,20,2023-10-27,2024-04-29,N,Y,Y
893,13,15,2021-07-13,2022-01-27,Y,N,N
894,25,28,2022-01-28,2022-02-26,N,N,N
895,3,27,2023-08-29,2023-12-30,Y,Y,N
896,18,17,2023-04-17,2024-02-05,N,N,N
897,10,20,2023-01-26,2023-06-05,Y,Y,Y
898,13,3,2024-06-23,2025-01-11,Y,Y,Y
899,25,5,2023-11-18,2024-06-09,N,N,Y
900,12,7,2021-07-30,2021-09-20,N,Y,Y
901,24,19,2020-02-05,2020-03-05,Y,N,Y
902,8,24,2022-06-30,2023-05-20,Y,Y,N
903,12,5,2024-10-22,2025-06-01,Y,N,N
904,9,37,2021-04-10,2022-02-21,N,N,N
905,27,10,2023-02-23,2023-04-26,N,Y,N
906,29,30,2020-02-27,2021-02-06,N,Y,N
907,13,32,2020-05-18,2020-07-20,N,Y,N
908,7,33,2022-07-15,2023-02-16,Y,Y,Y
909,20,39,2021-04-18,2022-02-15,N,N,N
910,20,22,2023-03-12,2023-10-10,N,Y,Y
911,5,21,2024-02-02,2024-10-22,N,Y,N
912,10,17,2022-03-13,2022-06-04,Y,N,N
913,29,10,2021-02-17,2021-04-04,N,N,Y
914,24,20,2024-07-31,2024-11-18,Y,N,Y
915,21,35,2020-03-27,2021-03-11,Y,Y,Y
916,7,8,2020-01-18,2020-01-28,N,N,N
917,8,24,2023-03-02,2024-01-15,Y,Y,Y
918,5,19,2020-01-06,2020-10-15,N,N,N
919,29,37,2023-02-04,2023-07-17,Y,N,N
920,26,33,2020-12-18,2021-08-31,N,Y,N
921,11,17,2024-06-17,2025-02-04,N,N,N
922,15,35,2022-03-14,2022-04-27,Y,N,Y
923,19,11,2021-10-13,2022-03-01,N,N,N
924,6,31,2023-09-27,2024-01-20,N,N,N
925,10,15,2021-07-31,2022-01-16,N,N,Y
926,29,8,2022-12-12,2023-02-13,Y,N,N
927,18,1,2023-03-17,2023-10-01,N,N,N
928,27,2,2020-11-08,2021-01-15,Y,Y,N
929,26,1,2023-01-26,2023-07-27,N,Y,Y
930,13,26,2024-08-04,2025-04-07,N,Y,Y
931,18,16,2023-02-05,2023-02-13,Y,N,Y
932,23,36,2022-10-22,2023-03-01,N,N,N
933,26,32,2020-05-12,2020-10-27,Y,N,Y
934,2,31,2023-01-06,2023-06-04,N,N,Y
935,9,13,2022-07-13,2022-12-16,Y,N,Y
936,17,26,2022-04-17,2023-03-06,N,Y,N
937,9,21,2020-12-27,2021-05-31,Y,N,N
938,9,29,2024-01-04,2024-12-18,Y,Y,N
939,8,13,2021-06-24,2021-09-12,Y,N,N
940,14,2,2020-07-11,2021-04-11,N,Y,N
941,24,5,2022-07-01,2022-12-07,N,Y,N
942,18,5,2021-01-09,2021-01-18,Y,N,Y
943,20,6,2023-05-28,2023-08-22,N,Y,Y
944,24,18,2020-10-03,2020-12-07,N,Y,N
945,9,26,2022-09-13,2023-04-28,Y,Y,N
946,20,10,2022-05-09,2023-03-20,N,N,N
947,23,36,2021-04-30,2021-12-31,Y,N,N
948,1,1,2020-05-30,2021-03-21,Y,N,N
949,9,27,2021-09-11,2021-12-27,Y,Y,N
950,10,17,2023-11-20,2024-07-05,Y,N,N
951,21,22,2024-03-23,2025-02-13,Y,N,N
952,17,2,2020-03-26,2021-01-19,Y,N,Y
953,4,3,2022-05-24,2023-03-16,Y,N,N
954,19,26,2023-04-02,2024-03-27,Y,N,N
955,1,7,2024-04-25,2024-05-03,N,N,N
956,8,39,2020-04-05,2021-01-07,N,Y,Y
957,26,31,2021-10-26,2022-02-11,Y,Y,Y
958,26,15,2023-03-15,2023-09-14,N,N,Y
959,6,9,2024-06-04,2024-11-22,N,N,Y
960,10,22,2024-05-10,2024-08-12,N,N,Y
961,7,4,2022-07-28,2022-08-25,N,Y,N
962,25,23,2022-11-04,2022-12-23,Y,N,N
963,12,34,2021-07-31,2021-12-03,Y,Y,N
964,29,17,2023-09-04,2023-09-28,Y,Y,Y
965,12,28,2022-07-01,2023-04-25,N,Y,N
966,10,39,2021-12-10,2022-08-28,Y,N,Y
967,26,30,2021-05-06,2021-09-11,N,N,N
968,16,14,2023-03-10,2023-10-26,N,Y,N
969,12,6,2024-05-25,2025-02-10,N,Y,Y
970,29,13,2022-10-15,2023-06-04,N,N,N
971,12,4,2021-07-03,2021-07-28,N,Y,N
972,29,27,2023-01-05,2023-03-21,N,N,Y
973,30,20,2024-07-05,2024-09-10,Y,N,Y
974,7,36,2023-11-25,2024-11-02,Y,N,N
975,8,27,2024-09-27,2025-01-08,Y,Y,N
976,17,18,2020-05-12,2020-06-16,Y,N,N
977,11,25,2022-08-27,2023-03-05,Y,Y,N
978,10,14,2020-08-15,2021-01-03,Y,Y,N
979,15,20,2020-12-02,2021-07-01,N,Y,Y
980,21,37,2020-06-13,2020-12-11,Y,N,Y
981,4,12,2024-03-30,2024-05-31,N,N,N
982,3,22,2020-05-09,2020-09-18,N,Y,Y
983,30,9,2024-08-03,2024-12-01,Y,Y,Y
984,18,3,2022-11-30,2023-04-26,Y,N,Y
985,15,15,2023-06-19,2023-07-29,N,N,Y
986,6,11,2020-10-24,2021-07-22,N,Y,Y
987,9,16,2024-01-13,2024-09-02,Y,Y,Y
988,19,5,2023-01-28,2024-01-26,N,N,N
989,15,14,2021-08-08,2021-12-05,Y,N,N
990,11,18,2023-08-27,2024-01-03,N,N,Y
991,14,16,2024-05-17,2025-03-01,N,N,Y
992,18,20,2021-12-29,2022-08-22,N,N,Y
993,10,35,2023-07-26,2024-02-20,N,Y,N
994,22,35,2020-06-30,2020-11-12,N,N,N
995,8,34,2023-02-25,2023-08-15,Y,Y,Y
996,20,21,2024-12-17,2025-09-12,Y,N,N
997,21,10,2020-08-31,2020-11-06,N,Y,N
998,14,8,2022-07-14,2023-01-23,Y,Y,Y
999,16,29,2022-03-16,2023-02-28,N,N,Y
1000,24,21,2022-11-24,2023-06-04,N,N,N
1001,11,19,2024-09-15,2025-06-27,N,N,N
1002,21,27,2020-04-06,2021-03-27,N,Y,N
1003,18,15,2022-06-26,2022-09-25,N,Y,Y
1004,14,13,2020-02-25,2020-10-12,Y,N,N
1005,23,22,2021-07-15,2022-03-09,N,Y,Y
1006,18,3,2020-02-29,2020-12-10,N,N,N
1007,29,37,2021-06-12,2022-05-12,Y,N,Y
1008,26,5,2020-12-23,2021-06-12,N,Y,N
1009,22,36,2024-11-21,2025-04-25,N,N,Y
1010,30,38,2024-12-19,2025-05-13,N,Y,N
1011,29,33,2021-02-25,2021-08-07,N,N,Y
1012,28,20,2023-03-24,2024-03-17,Y,N,N
1013,21,19,2024-08-24,2025-06-11,Y,Y,N
